snapshot_date,project_name,platform,mod_version,daily_downloads,rolling_avg_7d
2026-04-30,HearthGuard,curseforge,1.0.3,42,34.714285714285715
2026-05-01,HearthGuard,curseforge,1.0.3,30,37.0
2026-05-02,HearthGuard,curseforge,1.0.3,5,38.0
2026-05-03,HearthGuard,curseforge,1.0.3,0,30.428571428571427
2026-05-04,HearthGuard,curseforge,1.0.3,4,24.857142857142858
2026-05-05,HearthGuard,curseforge,1.0.3,5,19.714285714285715
2026-05-06,HearthGuard,curseforge,1.0.3,6,15.428571428571429
2026-05-07,HearthGuard,curseforge,1.0.3,1,13.142857142857142
2026-05-08,HearthGuard,curseforge,1.0.3,0,7.285714285714286
2026-05-09,HearthGuard,curseforge,1.0.3,0,3.0
2026-05-10,HearthGuard,curseforge,1.0.3,0,2.2857142857142856
2026-05-11,HearthGuard,curseforge,1.0.3,0,2.2857142857142856
2026-05-12,HearthGuard,curseforge,1.0.3,0,1.7142857142857142
2026-05-13,HearthGuard,curseforge,1.0.3,0,1.0
2026-05-14,HearthGuard,curseforge,1.0.3,0,0.14285714285714285
2026-05-15,HearthGuard,curseforge,1.0.3,0,0.0
2026-05-16,HearthGuard,curseforge,1.0.3,1,0.0
2026-05-17,HearthGuard,curseforge,1.0.3,0,0.14285714285714285
2026-05-18,HearthGuard,curseforge,1.0.3,0,0.14285714285714285
2026-05-19,HearthGuard,curseforge,1.0.3,2,0.14285714285714285
2026-05-20,HearthGuard,curseforge,1.0.3,0,0.42857142857142855
2026-05-21,HearthGuard,curseforge,1.0.3,0,0.42857142857142855
2026-05-22,HearthGuard,curseforge,1.0.3,0,0.42857142857142855
2026-05-23,HearthGuard,curseforge,1.0.3,0,0.42857142857142855
2026-05-24,HearthGuard,curseforge,1.0.3,5,0.2857142857142857
2026-05-25,HearthGuard,curseforge,1.0.3,0,1.0
2026-05-26,HearthGuard,curseforge,1.0.3,0,1.0
2026-05-27,HearthGuard,curseforge,1.0.3,0,0.7142857142857143
2026-05-28,HearthGuard,curseforge,1.0.3,0,0.7142857142857143
2026-05-29,HearthGuard,curseforge,1.0.3,0,0.7142857142857143
2026-05-30,HearthGuard,curseforge,1.0.3,0,0.7142857142857143
2026-05-31,HearthGuard,curseforge,1.0.3,0,0.7142857142857143
2026-06-01,HearthGuard,curseforge,1.0.3,0,0.0
2026-06-02,HearthGuard,curseforge,1.0.3,0,0.0
2026-06-03,HearthGuard,curseforge,1.0.3,0,0.0
2026-06-04,HearthGuard,curseforge,1.0.3,0,0.0
2026-06-05,HearthGuard,curseforge,1.0.3,0,0.0
2026-06-06,HearthGuard,curseforge,1.0.3,0,0.0
2026-06-07,HearthGuard,curseforge,1.0.3,0,0.0
2026-06-08,HearthGuard,curseforge,1.0.3,0,0.0
2026-06-09,HearthGuard,curseforge,1.0.3,0,0.0
2026-06-10,HearthGuard,curseforge,1.0.3,0,0.0
2026-06-11,HearthGuard,curseforge,1.0.3,5,0.0
2026-06-12,HearthGuard,curseforge,1.0.3,0,0.7142857142857143
2026-06-13,HearthGuard,curseforge,1.0.3,0,0.7142857142857143
2026-06-14,HearthGuard,curseforge,1.0.3,0,0.7142857142857143
2026-06-15,HearthGuard,curseforge,1.0.3,1,0.7142857142857143
2026-06-16,HearthGuard,curseforge,1.0.3,0,0.8571428571428571
2026-06-17,HearthGuard,curseforge,1.0.3,0,0.8571428571428571
2026-06-18,HearthGuard,curseforge,1.0.3,0,0.8571428571428571
2026-06-19,HearthGuard,curseforge,1.0.3,0,0.14285714285714285
2026-06-20,HearthGuard,curseforge,1.0.3,0,0.14285714285714285
2026-06-21,HearthGuard,curseforge,1.0.3,1,0.14285714285714285
2026-06-22,HearthGuard,curseforge,1.0.3,0,0.2857142857142857
2026-06-23,HearthGuard,curseforge,1.0.3,0,0.14285714285714285
2026-05-01,HearthGuard,curseforge,1.1.0,107,
2026-05-02,HearthGuard,curseforge,1.1.0,79,107.0
2026-05-03,HearthGuard,curseforge,1.1.0,56,93.0
2026-05-04,HearthGuard,curseforge,1.1.0,60,80.66666666666667
2026-05-05,HearthGuard,curseforge,1.1.0,72,75.5
2026-05-06,HearthGuard,curseforge,1.1.0,10,74.8
2026-05-07,HearthGuard,curseforge,1.1.0,9,64.0
2026-05-08,HearthGuard,curseforge,1.1.0,3,56.142857142857146
2026-05-09,HearthGuard,curseforge,1.1.0,0,41.285714285714285
2026-05-10,HearthGuard,curseforge,1.1.0,0,30.0
2026-05-11,HearthGuard,curseforge,1.1.0,4,22.0
2026-05-12,HearthGuard,curseforge,1.1.0,0,14.0
2026-05-13,HearthGuard,curseforge,1.1.0,2,3.7142857142857144
2026-05-14,HearthGuard,curseforge,1.1.0,0,2.5714285714285716
2026-05-15,HearthGuard,curseforge,1.1.0,0,1.2857142857142858
2026-05-16,HearthGuard,curseforge,1.1.0,0,0.8571428571428571
2026-05-17,HearthGuard,curseforge,1.1.0,0,0.8571428571428571
2026-05-18,HearthGuard,curseforge,1.1.0,0,0.8571428571428571
2026-05-19,HearthGuard,curseforge,1.1.0,2,0.2857142857142857
2026-05-20,HearthGuard,curseforge,1.1.0,0,0.5714285714285714
2026-05-21,HearthGuard,curseforge,1.1.0,0,0.2857142857142857
2026-05-22,HearthGuard,curseforge,1.1.0,0,0.2857142857142857
2026-05-23,HearthGuard,curseforge,1.1.0,0,0.2857142857142857
2026-05-24,HearthGuard,curseforge,1.1.0,0,0.2857142857142857
2026-05-25,HearthGuard,curseforge,1.1.0,0,0.2857142857142857
2026-05-26,HearthGuard,curseforge,1.1.0,0,0.2857142857142857
2026-05-27,HearthGuard,curseforge,1.1.0,0,0.0
2026-05-28,HearthGuard,curseforge,1.1.0,0,0.0
2026-05-29,HearthGuard,curseforge,1.1.0,0,0.0
2026-05-30,HearthGuard,curseforge,1.1.0,0,0.0
2026-05-31,HearthGuard,curseforge,1.1.0,1,0.0
2026-06-01,HearthGuard,curseforge,1.1.0,0,0.14285714285714285
2026-06-02,HearthGuard,curseforge,1.1.0,0,0.14285714285714285
2026-06-03,HearthGuard,curseforge,1.1.0,0,0.14285714285714285
2026-06-04,HearthGuard,curseforge,1.1.0,0,0.14285714285714285
2026-06-05,HearthGuard,curseforge,1.1.0,0,0.14285714285714285
2026-06-06,HearthGuard,curseforge,1.1.0,0,0.14285714285714285
2026-06-07,HearthGuard,curseforge,1.1.0,0,0.14285714285714285
2026-06-08,HearthGuard,curseforge,1.1.0,0,0.0
2026-06-09,HearthGuard,curseforge,1.1.0,90,0.0
2026-06-10,HearthGuard,curseforge,1.1.0,0,12.857142857142858
2026-06-11,HearthGuard,curseforge,1.1.0,0,12.857142857142858
2026-06-12,HearthGuard,curseforge,1.1.0,0,12.857142857142858
2026-06-13,HearthGuard,curseforge,1.1.0,0,12.857142857142858
2026-06-14,HearthGuard,curseforge,1.1.0,0,12.857142857142858
2026-06-15,HearthGuard,curseforge,1.1.0,0,12.857142857142858
2026-06-16,HearthGuard,curseforge,1.1.0,0,12.857142857142858
2026-06-17,HearthGuard,curseforge,1.1.0,1,0.0
2026-06-18,HearthGuard,curseforge,1.1.0,0,0.14285714285714285
2026-06-19,HearthGuard,curseforge,1.1.0,0,0.14285714285714285
2026-06-20,HearthGuard,curseforge,1.1.0,0,0.14285714285714285
2026-06-21,HearthGuard,curseforge,1.1.0,0,0.14285714285714285
2026-06-22,HearthGuard,curseforge,1.1.0,0,0.14285714285714285
2026-06-23,HearthGuard,curseforge,1.1.0,0,0.14285714285714285
2026-05-05,HearthGuard,curseforge,1.1.1,32,
2026-05-06,HearthGuard,curseforge,1.1.1,91,32.0
2026-05-07,HearthGuard,curseforge,1.1.1,66,61.5
2026-05-08,HearthGuard,curseforge,1.1.1,116,63.0
2026-05-09,HearthGuard,curseforge,1.1.1,34,76.25
2026-05-10,HearthGuard,curseforge,1.1.1,87,67.8
2026-05-11,HearthGuard,curseforge,1.1.1,71,71.0
2026-05-12,HearthGuard,curseforge,1.1.1,53,71.0
2026-05-13,HearthGuard,curseforge,1.1.1,56,74.0
2026-05-14,HearthGuard,curseforge,1.1.1,40,69.0
2026-05-15,HearthGuard,curseforge,1.1.1,45,65.28571428571429
2026-05-16,HearthGuard,curseforge,1.1.1,64,55.142857142857146
2026-05-17,HearthGuard,curseforge,1.1.1,41,59.42857142857143
2026-05-18,HearthGuard,curseforge,1.1.1,34,52.857142857142854
2026-05-19,HearthGuard,curseforge,1.1.1,43,47.57142857142857
2026-05-20,HearthGuard,curseforge,1.1.1,27,46.142857142857146
2026-05-21,HearthGuard,curseforge,1.1.1,33,42.0
2026-05-22,HearthGuard,curseforge,1.1.1,39,41.0
2026-05-23,HearthGuard,curseforge,1.1.1,14,40.142857142857146
2026-05-24,HearthGuard,curseforge,1.1.1,72,33.0
2026-05-25,HearthGuard,curseforge,1.1.1,62,37.42857142857143
2026-05-26,HearthGuard,curseforge,1.1.1,37,41.42857142857143
2026-05-27,HearthGuard,curseforge,1.1.1,55,40.57142857142857
2026-05-28,HearthGuard,curseforge,1.1.1,47,44.57142857142857
2026-05-29,HearthGuard,curseforge,1.1.1,37,46.57142857142857
2026-05-30,HearthGuard,curseforge,1.1.1,47,46.285714285714285
2026-05-31,HearthGuard,curseforge,1.1.1,39,51.0
2026-06-01,HearthGuard,curseforge,1.1.1,33,46.285714285714285
2026-06-02,HearthGuard,curseforge,1.1.1,47,42.142857142857146
2026-06-03,HearthGuard,curseforge,1.1.1,29,43.57142857142857
2026-06-04,HearthGuard,curseforge,1.1.1,26,39.857142857142854
2026-06-05,HearthGuard,curseforge,1.1.1,0,36.857142857142854
2026-06-06,HearthGuard,curseforge,1.1.1,0,31.571428571428573
2026-06-07,HearthGuard,curseforge,1.1.1,170,24.857142857142858
2026-06-08,HearthGuard,curseforge,1.1.1,70,43.57142857142857
2026-06-09,HearthGuard,curseforge,1.1.1,57,48.857142857142854
2026-06-10,HearthGuard,curseforge,1.1.1,42,50.285714285714285
2026-06-11,HearthGuard,curseforge,1.1.1,39,52.142857142857146
2026-06-12,HearthGuard,curseforge,1.1.1,63,54.0
2026-06-13,HearthGuard,curseforge,1.1.1,44,63.0
2026-06-14,HearthGuard,curseforge,1.1.1,48,69.28571428571429
2026-06-15,HearthGuard,curseforge,1.1.1,42,51.857142857142854
2026-06-16,HearthGuard,curseforge,1.1.1,38,47.857142857142854
2026-06-17,HearthGuard,curseforge,1.1.1,56,45.142857142857146
2026-06-18,HearthGuard,curseforge,1.1.1,45,47.142857142857146
2026-06-19,HearthGuard,curseforge,1.1.1,40,48.0
2026-06-20,HearthGuard,curseforge,1.1.1,39,44.714285714285715
2026-06-21,HearthGuard,curseforge,1.1.1,42,44.0
2026-06-22,HearthGuard,curseforge,1.1.1,45,43.142857142857146
2026-06-23,HearthGuard,curseforge,1.1.1,50,43.57142857142857
2026-04-11,HearthGuard,modrinth,1.0.0,0,
2026-04-12,HearthGuard,modrinth,1.0.0,0,0.0
2026-04-13,HearthGuard,modrinth,1.0.0,0,0.0
2026-04-14,HearthGuard,modrinth,1.0.0,0,0.0
2026-04-15,HearthGuard,modrinth,1.0.0,0,0.0
2026-04-16,HearthGuard,modrinth,1.0.0,0,0.0
2026-04-17,HearthGuard,modrinth,1.0.0,0,0.0
2026-04-18,HearthGuard,modrinth,1.0.0,0,0.0
2026-04-19,HearthGuard,modrinth,1.0.0,0,0.0
2026-04-20,HearthGuard,modrinth,1.0.0,0,0.0
2026-04-21,HearthGuard,modrinth,1.0.0,0,0.0
2026-04-22,HearthGuard,modrinth,1.0.0,0,0.0
2026-04-23,HearthGuard,modrinth,1.0.0,0,0.0
2026-04-24,HearthGuard,modrinth,1.0.0,0,0.0
2026-04-25,HearthGuard,modrinth,1.0.0,0,0.0
2026-04-26,HearthGuard,modrinth,1.0.0,0,0.0
2026-04-27,HearthGuard,modrinth,1.0.0,1,0.0
2026-04-28,HearthGuard,modrinth,1.0.0,0,0.14285714285714285
2026-04-29,HearthGuard,modrinth,1.0.0,0,0.14285714285714285
2026-04-30,HearthGuard,modrinth,1.0.0,0,0.14285714285714285
2026-05-01,HearthGuard,modrinth,1.0.0,0,0.14285714285714285
2026-05-02,HearthGuard,modrinth,1.0.0,0,0.14285714285714285
2026-05-03,HearthGuard,modrinth,1.0.0,0,0.14285714285714285
2026-05-04,HearthGuard,modrinth,1.0.0,0,0.14285714285714285
2026-05-05,HearthGuard,modrinth,1.0.0,0,0.0
2026-05-06,HearthGuard,modrinth,1.0.0,0,0.0
2026-05-07,HearthGuard,modrinth,1.0.0,0,0.0
2026-05-08,HearthGuard,modrinth,1.0.0,1,0.0
2026-05-09,HearthGuard,modrinth,1.0.0,1,0.14285714285714285
2026-05-10,HearthGuard,modrinth,1.0.0,1,0.2857142857142857
2026-05-11,HearthGuard,modrinth,1.0.0,0,0.42857142857142855
2026-05-12,HearthGuard,modrinth,1.0.0,1,0.42857142857142855
2026-05-13,HearthGuard,modrinth,1.0.0,0,0.5714285714285714
2026-05-14,HearthGuard,modrinth,1.0.0,0,0.5714285714285714
2026-05-15,HearthGuard,modrinth,1.0.0,0,0.5714285714285714
2026-05-16,HearthGuard,modrinth,1.0.0,0,0.42857142857142855
2026-05-17,HearthGuard,modrinth,1.0.0,0,0.2857142857142857
2026-05-18,HearthGuard,modrinth,1.0.0,0,0.14285714285714285
2026-05-19,HearthGuard,modrinth,1.0.0,0,0.14285714285714285
2026-05-20,HearthGuard,modrinth,1.0.0,2,0.0
2026-05-21,HearthGuard,modrinth,1.0.0,1,0.2857142857142857
2026-05-22,HearthGuard,modrinth,1.0.0,0,0.42857142857142855
2026-05-23,HearthGuard,modrinth,1.0.0,0,0.42857142857142855
2026-05-24,HearthGuard,modrinth,1.0.0,0,0.42857142857142855
2026-05-25,HearthGuard,modrinth,1.0.0,0,0.42857142857142855
2026-05-26,HearthGuard,modrinth,1.0.0,2,0.42857142857142855
2026-05-27,HearthGuard,modrinth,1.0.0,0,0.7142857142857143
2026-05-28,HearthGuard,modrinth,1.0.0,1,0.42857142857142855
2026-05-29,HearthGuard,modrinth,1.0.0,0,0.42857142857142855
2026-05-30,HearthGuard,modrinth,1.0.0,0,0.42857142857142855
2026-05-31,HearthGuard,modrinth,1.0.0,0,0.42857142857142855
2026-06-01,HearthGuard,modrinth,1.0.0,1,0.42857142857142855
2026-06-02,HearthGuard,modrinth,1.0.0,0,0.5714285714285714
2026-06-03,HearthGuard,modrinth,1.0.0,0,0.2857142857142857
2026-06-04,HearthGuard,modrinth,1.0.0,0,0.2857142857142857
2026-06-05,HearthGuard,modrinth,1.0.0,0,0.14285714285714285
2026-06-06,HearthGuard,modrinth,1.0.0,0,0.14285714285714285
2026-06-07,HearthGuard,modrinth,1.0.0,0,0.14285714285714285
2026-06-08,HearthGuard,modrinth,1.0.0,1,0.14285714285714285
2026-06-09,HearthGuard,modrinth,1.0.0,1,0.14285714285714285
2026-06-10,HearthGuard,modrinth,1.0.0,1,0.2857142857142857
2026-06-11,HearthGuard,modrinth,1.0.0,0,0.42857142857142855
2026-06-12,HearthGuard,modrinth,1.0.0,1,0.42857142857142855
2026-06-13,HearthGuard,modrinth,1.0.0,0,0.5714285714285714
2026-06-14,HearthGuard,modrinth,1.0.0,0,0.5714285714285714
2026-06-15,HearthGuard,modrinth,1.0.0,0,0.5714285714285714
2026-06-16,HearthGuard,modrinth,1.0.0,0,0.42857142857142855
2026-06-17,HearthGuard,modrinth,1.0.0,1,0.2857142857142857
2026-06-18,HearthGuard,modrinth,1.0.0,0,0.2857142857142857
2026-06-19,HearthGuard,modrinth,1.0.0,0,0.2857142857142857
2026-06-20,HearthGuard,modrinth,1.0.0,0,0.14285714285714285
2026-06-21,HearthGuard,modrinth,1.0.0,0,0.14285714285714285
2026-06-22,HearthGuard,modrinth,1.0.0,1,0.14285714285714285
2026-06-23,HearthGuard,modrinth,1.0.0,0,0.2857142857142857
2026-04-11,HearthGuard,modrinth,1.0.1,0,
2026-04-12,HearthGuard,modrinth,1.0.1,0,0.0
2026-04-13,HearthGuard,modrinth,1.0.1,5,0.0
2026-04-14,HearthGuard,modrinth,1.0.1,0,1.6666666666666667
2026-04-15,HearthGuard,modrinth,1.0.1,4,1.25
2026-04-16,HearthGuard,modrinth,1.0.1,1,1.8
2026-04-17,HearthGuard,modrinth,1.0.1,5,1.6666666666666667
2026-04-18,HearthGuard,modrinth,1.0.1,1,2.142857142857143
2026-04-19,HearthGuard,modrinth,1.0.1,0,2.2857142857142856
2026-04-20,HearthGuard,modrinth,1.0.1,0,2.2857142857142856
2026-04-21,HearthGuard,modrinth,1.0.1,1,1.5714285714285714
2026-04-22,HearthGuard,modrinth,1.0.1,0,1.7142857142857142
2026-04-23,HearthGuard,modrinth,1.0.1,0,1.1428571428571428
2026-04-24,HearthGuard,modrinth,1.0.1,1,1.0
2026-04-25,HearthGuard,modrinth,1.0.1,0,0.42857142857142855
2026-04-26,HearthGuard,modrinth,1.0.1,0,0.2857142857142857
2026-04-27,HearthGuard,modrinth,1.0.1,3,0.2857142857142857
2026-04-28,HearthGuard,modrinth,1.0.1,2,0.7142857142857143
2026-04-29,HearthGuard,modrinth,1.0.1,0,0.8571428571428571
2026-04-30,HearthGuard,modrinth,1.0.1,2,0.8571428571428571
2026-05-01,HearthGuard,modrinth,1.0.1,0,1.1428571428571428
2026-05-02,HearthGuard,modrinth,1.0.1,0,1.0
2026-05-03,HearthGuard,modrinth,1.0.1,0,1.0
2026-05-04,HearthGuard,modrinth,1.0.1,0,1.0
2026-05-05,HearthGuard,modrinth,1.0.1,0,0.5714285714285714
2026-05-06,HearthGuard,modrinth,1.0.1,0,0.2857142857142857
2026-05-07,HearthGuard,modrinth,1.0.1,0,0.2857142857142857
2026-05-08,HearthGuard,modrinth,1.0.1,1,0.0
2026-05-09,HearthGuard,modrinth,1.0.1,1,0.14285714285714285
2026-05-10,HearthGuard,modrinth,1.0.1,1,0.2857142857142857
2026-05-11,HearthGuard,modrinth,1.0.1,0,0.42857142857142855
2026-05-12,HearthGuard,modrinth,1.0.1,1,0.42857142857142855
2026-05-13,HearthGuard,modrinth,1.0.1,1,0.5714285714285714
2026-05-14,HearthGuard,modrinth,1.0.1,0,0.7142857142857143
2026-05-15,HearthGuard,modrinth,1.0.1,0,0.7142857142857143
2026-05-16,HearthGuard,modrinth,1.0.1,0,0.5714285714285714
2026-05-17,HearthGuard,modrinth,1.0.1,0,0.42857142857142855
2026-05-18,HearthGuard,modrinth,1.0.1,0,0.2857142857142857
2026-05-19,HearthGuard,modrinth,1.0.1,0,0.2857142857142857
2026-05-20,HearthGuard,modrinth,1.0.1,1,0.14285714285714285
2026-05-21,HearthGuard,modrinth,1.0.1,0,0.14285714285714285
2026-05-22,HearthGuard,modrinth,1.0.1,0,0.14285714285714285
2026-05-23,HearthGuard,modrinth,1.0.1,0,0.14285714285714285
2026-05-24,HearthGuard,modrinth,1.0.1,0,0.14285714285714285
2026-05-25,HearthGuard,modrinth,1.0.1,0,0.14285714285714285
2026-05-26,HearthGuard,modrinth,1.0.1,1,0.14285714285714285
2026-05-27,HearthGuard,modrinth,1.0.1,0,0.2857142857142857
2026-05-28,HearthGuard,modrinth,1.0.1,1,0.14285714285714285
2026-05-29,HearthGuard,modrinth,1.0.1,2,0.2857142857142857
2026-05-30,HearthGuard,modrinth,1.0.1,2,0.5714285714285714
2026-05-31,HearthGuard,modrinth,1.0.1,0,0.8571428571428571
2026-06-01,HearthGuard,modrinth,1.0.1,0,0.8571428571428571
2026-06-02,HearthGuard,modrinth,1.0.1,0,0.8571428571428571
2026-06-03,HearthGuard,modrinth,1.0.1,0,0.7142857142857143
2026-06-04,HearthGuard,modrinth,1.0.1,0,0.7142857142857143
2026-06-05,HearthGuard,modrinth,1.0.1,0,0.5714285714285714
2026-06-06,HearthGuard,modrinth,1.0.1,0,0.2857142857142857
2026-06-07,HearthGuard,modrinth,1.0.1,0,0.0
2026-06-08,HearthGuard,modrinth,1.0.1,0,0.0
2026-06-09,HearthGuard,modrinth,1.0.1,1,0.0
2026-06-10,HearthGuard,modrinth,1.0.1,0,0.14285714285714285
2026-06-11,HearthGuard,modrinth,1.0.1,0,0.14285714285714285
2026-06-12,HearthGuard,modrinth,1.0.1,0,0.14285714285714285
2026-06-13,HearthGuard,modrinth,1.0.1,0,0.14285714285714285
2026-06-14,HearthGuard,modrinth,1.0.1,0,0.14285714285714285
2026-06-15,HearthGuard,modrinth,1.0.1,0,0.14285714285714285
2026-06-16,HearthGuard,modrinth,1.0.1,0,0.14285714285714285
2026-06-17,HearthGuard,modrinth,1.0.1,0,0.0
2026-06-18,HearthGuard,modrinth,1.0.1,0,0.0
2026-06-19,HearthGuard,modrinth,1.0.1,0,0.0
2026-06-20,HearthGuard,modrinth,1.0.1,4,0.0
2026-06-21,HearthGuard,modrinth,1.0.1,0,0.5714285714285714
2026-06-22,HearthGuard,modrinth,1.0.1,6,0.5714285714285714
2026-06-23,HearthGuard,modrinth,1.0.1,3,1.4285714285714286
2026-04-11,HearthGuard,modrinth,1.0.2,1,
2026-04-12,HearthGuard,modrinth,1.0.2,1,1.0
2026-04-13,HearthGuard,modrinth,1.0.2,1,1.0
2026-04-14,HearthGuard,modrinth,1.0.2,0,1.0
2026-04-15,HearthGuard,modrinth,1.0.2,1,0.75
2026-04-16,HearthGuard,modrinth,1.0.2,0,0.8
2026-04-17,HearthGuard,modrinth,1.0.2,3,0.6666666666666666
2026-04-18,HearthGuard,modrinth,1.0.2,1,1.0
2026-04-19,HearthGuard,modrinth,1.0.2,2,1.0
2026-04-20,HearthGuard,modrinth,1.0.2,1,1.1428571428571428
2026-04-21,HearthGuard,modrinth,1.0.2,0,1.1428571428571428
2026-04-22,HearthGuard,modrinth,1.0.2,1,1.1428571428571428
2026-04-23,HearthGuard,modrinth,1.0.2,2,1.1428571428571428
2026-04-24,HearthGuard,modrinth,1.0.2,0,1.4285714285714286
2026-04-25,HearthGuard,modrinth,1.0.2,0,1.0
2026-04-26,HearthGuard,modrinth,1.0.2,1,0.8571428571428571
2026-04-27,HearthGuard,modrinth,1.0.2,1,0.7142857142857143
2026-04-28,HearthGuard,modrinth,1.0.2,0,0.7142857142857143
2026-04-29,HearthGuard,modrinth,1.0.2,0,0.7142857142857143
2026-04-30,HearthGuard,modrinth,1.0.2,1,0.5714285714285714
2026-05-01,HearthGuard,modrinth,1.0.2,1,0.42857142857142855
2026-05-02,HearthGuard,modrinth,1.0.2,0,0.5714285714285714
2026-05-03,HearthGuard,modrinth,1.0.2,1,0.5714285714285714
2026-05-04,HearthGuard,modrinth,1.0.2,0,0.5714285714285714
2026-05-05,HearthGuard,modrinth,1.0.2,0,0.42857142857142855
2026-05-06,HearthGuard,modrinth,1.0.2,0,0.42857142857142855
2026-05-07,HearthGuard,modrinth,1.0.2,0,0.42857142857142855
2026-05-08,HearthGuard,modrinth,1.0.2,1,0.2857142857142857
2026-05-09,HearthGuard,modrinth,1.0.2,0,0.2857142857142857
2026-05-10,HearthGuard,modrinth,1.0.2,0,0.2857142857142857
2026-05-11,HearthGuard,modrinth,1.0.2,1,0.14285714285714285
2026-05-12,HearthGuard,modrinth,1.0.2,1,0.2857142857142857
2026-05-13,HearthGuard,modrinth,1.0.2,0,0.42857142857142855
2026-05-14,HearthGuard,modrinth,1.0.2,0,0.42857142857142855
2026-05-15,HearthGuard,modrinth,1.0.2,0,0.42857142857142855
2026-05-16,HearthGuard,modrinth,1.0.2,0,0.2857142857142857
2026-05-17,HearthGuard,modrinth,1.0.2,0,0.2857142857142857
2026-05-18,HearthGuard,modrinth,1.0.2,0,0.2857142857142857
2026-05-19,HearthGuard,modrinth,1.0.2,0,0.14285714285714285
2026-05-20,HearthGuard,modrinth,1.0.2,1,0.0
2026-05-21,HearthGuard,modrinth,1.0.2,0,0.14285714285714285
2026-05-22,HearthGuard,modrinth,1.0.2,0,0.14285714285714285
2026-05-23,HearthGuard,modrinth,1.0.2,0,0.14285714285714285
2026-05-24,HearthGuard,modrinth,1.0.2,0,0.14285714285714285
2026-05-25,HearthGuard,modrinth,1.0.2,0,0.14285714285714285
2026-05-26,HearthGuard,modrinth,1.0.2,0,0.14285714285714285
2026-05-27,HearthGuard,modrinth,1.0.2,0,0.14285714285714285
2026-05-28,HearthGuard,modrinth,1.0.2,0,0.0
2026-05-29,HearthGuard,modrinth,1.0.2,0,0.0
2026-05-30,HearthGuard,modrinth,1.0.2,1,0.0
2026-05-31,HearthGuard,modrinth,1.0.2,2,0.14285714285714285
2026-06-01,HearthGuard,modrinth,1.0.2,0,0.42857142857142855
2026-06-02,HearthGuard,modrinth,1.0.2,0,0.42857142857142855
2026-06-03,HearthGuard,modrinth,1.0.2,0,0.42857142857142855
2026-06-04,HearthGuard,modrinth,1.0.2,0,0.42857142857142855
2026-06-05,HearthGuard,modrinth,1.0.2,0,0.42857142857142855
2026-06-06,HearthGuard,modrinth,1.0.2,0,0.42857142857142855
2026-06-07,HearthGuard,modrinth,1.0.2,0,0.2857142857142857
2026-06-08,HearthGuard,modrinth,1.0.2,1,0.0
2026-06-09,HearthGuard,modrinth,1.0.2,0,0.14285714285714285
2026-06-10,HearthGuard,modrinth,1.0.2,0,0.14285714285714285
2026-06-11,HearthGuard,modrinth,1.0.2,0,0.14285714285714285
2026-06-12,HearthGuard,modrinth,1.0.2,0,0.14285714285714285
2026-06-13,HearthGuard,modrinth,1.0.2,0,0.14285714285714285
2026-06-14,HearthGuard,modrinth,1.0.2,0,0.14285714285714285
2026-06-15,HearthGuard,modrinth,1.0.2,0,0.14285714285714285
2026-06-16,HearthGuard,modrinth,1.0.2,0,0.0
2026-06-17,HearthGuard,modrinth,1.0.2,0,0.0
2026-06-18,HearthGuard,modrinth,1.0.2,0,0.0
2026-06-19,HearthGuard,modrinth,1.0.2,0,0.0
2026-06-20,HearthGuard,modrinth,1.0.2,0,0.0
2026-06-21,HearthGuard,modrinth,1.0.2,0,0.0
2026-06-22,HearthGuard,modrinth,1.0.2,3,0.0
2026-06-23,HearthGuard,modrinth,1.0.2,0,0.42857142857142855
2026-04-11,HearthGuard,modrinth,1.0.3,29,
2026-04-12,HearthGuard,modrinth,1.0.3,12,29.0
2026-04-13,HearthGuard,modrinth,1.0.3,8,20.5
2026-04-14,HearthGuard,modrinth,1.0.3,6,16.333333333333332
2026-04-15,HearthGuard,modrinth,1.0.3,8,13.75
2026-04-16,HearthGuard,modrinth,1.0.3,12,12.6
2026-04-17,HearthGuard,modrinth,1.0.3,18,12.5
2026-04-18,HearthGuard,modrinth,1.0.3,21,13.285714285714286
2026-04-19,HearthGuard,modrinth,1.0.3,27,12.142857142857142
2026-04-20,HearthGuard,modrinth,1.0.3,7,14.285714285714286
2026-04-21,HearthGuard,modrinth,1.0.3,15,14.142857142857142
2026-04-22,HearthGuard,modrinth,1.0.3,5,15.428571428571429
2026-04-23,HearthGuard,modrinth,1.0.3,12,15.0
2026-04-24,HearthGuard,modrinth,1.0.3,20,15.0
2026-04-25,HearthGuard,modrinth,1.0.3,2,15.285714285714286
2026-04-26,HearthGuard,modrinth,1.0.3,7,12.571428571428571
2026-04-27,HearthGuard,modrinth,1.0.3,11,9.714285714285714
2026-04-28,HearthGuard,modrinth,1.0.3,15,10.285714285714286
2026-04-29,HearthGuard,modrinth,1.0.3,11,10.285714285714286
2026-04-30,HearthGuard,modrinth,1.0.3,17,11.142857142857142
2026-05-01,HearthGuard,modrinth,1.0.3,13,11.857142857142858
2026-05-02,HearthGuard,modrinth,1.0.3,15,10.857142857142858
2026-05-03,HearthGuard,modrinth,1.0.3,2,12.714285714285714
2026-05-04,HearthGuard,modrinth,1.0.3,1,12.0
2026-05-05,HearthGuard,modrinth,1.0.3,5,10.571428571428571
2026-05-06,HearthGuard,modrinth,1.0.3,0,9.142857142857142
